id,Pred
14640,102
14641,79
14643,86
14645,38
14652,33
14655,42
14666,10
14668,120
1467,84
14674,117
14676,62
1468,100
14685,35
14687,107
14691,35
14699,78
14700,65
14704,24
14709,56
14711,119
14715,94
14720,101
14721,125
14729,95
1475,120
14751,123
14754,53
14757,14
14764,37
14767,41
14768,110
14772,51
14779,96
14781,93
14784,16
14790,68
14798,60
14800,73
14801,27
14804,26
14805,62
14809,124
14812,93
14818,70
14822,62
14827,69
14837,80
14839,61
14847,116
14878,27
14884,92
14891,40
14899,45
14907,108
14915,103
14916,37
1492,111
14925,25
14927,48
14928,4
14929,74
14941,22
14949,58
1496,16
14963,95
14966,81
14970,80
14982,40
14985,18
14987,5
14990,119
14993,60
14998,7
15000,84
15020,82
15022,78
15024,76
15049,2
15052,110
15055,107
15057,119
15058,119
1506,41
15066,6
15067,116
15077,50
15080,33
15084,65
15091,20
15097,69
15102,72
15105,34
15112,114
15113,32
15116,83
15119,38
1512,80
15122,98
15128,96
1513,107
15131,48
15135,73
15137,101
15142,83
15146,93
15150,83
15158,6
15169,109
1518,124
15186,34
15191,122
15195,43
15200,52
15204,80
15205,67
15206,17
15207,106
15209,97
1521,64
15211,70
15221,99
15229,5
1523,94
15232,114
15245,104
15251,50
15259,30
1526,74
15260,80
1528,69
15287,43
15293,121
15306,26
15316,56
15319,84
15325,75
15333,79
15339,68
1535,115
15352,7
15356,119
15370,1
15383,108
15389,28
15396,31
15398,95
1540,106
15400,123
15407,108
15410,95
15414,1
1542,26
15428,96
1543,80
15430,24
15431,102
15435,94
15439,122
1545,39
15453,24
15458,123
1547,47
15471,50
15472,32
15477,71
15485,111
15488,11
1549,53
15492,117
15493,29
15497,81
15498,115
15502,59
15503,60
15507,1
15508,43
15514,100
15515,0
15518,79
15525,71
15534,72
15542,125
1555,118
15550,19
15563,36
15568,108
15574,34
15577,52
15583,42
15584,42
15591,53
15593,64
15594,71
15608,78
1561,73
15610,50
15613,83
15614,26
15618,49
15620,60
15621,13
15624,121
15629,36
15639,24
1564,6
15658,79
15660,78
15668,50
15670,18
15672,98
15674,23
15675,77
15678,52
15679,31
1568,68
15683,89
15684,3
15686,49
15688,86
1569,97
15691,12
15694,104
15699,104
15700,21
15706,64
15707,31
15722,6
15725,65
15728,40
15732,119
15737,9
15744,8
15755,62
15759,60
15761,108
15766,105
15770,54
15772,114
15778,94
15784,109
15794,16
15795,20
158,83
1580,64
15803,21
15808,53
15827,99
1583,104
15833,105
15846,91
15847,115
15856,51
15857,51
15867,30
1587,7
15871,91
1588,86
15883,48
15884,27
15886,17
15889,10
15890,55
15891,114
15893,125
15908,76
15910,53
15915,1
15927,94
1593,13
15931,4
15937,25
15939,85
15947,53
1595,108
15954,118
15959,7
15965,51
15967,1
15981,93
15990,20
15992,38
15993,85
16007,45
16013,99
16018,96
1602,122
16022,2
16025,65
16033,59
1604,7
16042,19
1605,81
16053,75
16056,31
16066,22
16073,30
16075,24
16079,111
1608,86
16080,13
16084,48
16087,18
16097,2
16103,61
16111,90
16112,5
16118,13
16122,31
16123,125
16130,55
16135,102
16136,34
16139,12
16140,98
16142,42
16147,32
1615,77
16157,103
16162,43
16168,56
16169,62
16175,109
16186,101
16190,91
16206,21
16210,10
16211,30
16214,51
16218,78
16223,14
16227,112
16229,16
16231,4
16233,102
16239,106
16248,100
16251,117
16256,80
16259,12
16262,65
16267,11
16270,91
16276,116
16283,31
16284,88
16293,90
16303,122
16306,118
1632,92
16330,81
16332,46
1634,58
16344,109
16350,111
16351,82
16361,96
16362,122
16366,18
16368,3
16369,106
16374,24
16375,35
16376,125
16377,82
16384,80
1639,51
16392,21
16395,25
16398,28
16402,96
16406,46
16407,70
16415,118
16422,6
16435,120
16439,32
16446,113
16448,25
1645,119
16450,71
16451,86
16460,115
16461,10
16462,24
16474,49
16475,76
16476,106
16478,45
1648,110
16482,5
16483,17
16488,87
16490,98
16491,122
16495,89
16496,78
16497,85
16502,121
16504,112
16505,72
16507,57
16508,59
16509,63
16512,87
16514,99
16520,36
16522,105
16526,75
16527,95
16528,104
16534,69
16541,49
16542,8
16543,58
16559,17
16577,15
16579,102
16581,36
16582,99
16589,97
1659,34
16604,123
16605,102
16606,28
1662,85
16620,114
16628,98
16630,40
1664,103
16643,75
16654,124
16662,48
16663,15
16665,64
16677,76
16679,113
16688,69
16689,85
16698,0
16699,72
16707,117
16717,120
16718,1
16721,36
16734,37
16736,104
16737,73
16738,122
1674,72
16740,63
16742,39
16759,27
16768,113
16770,81
16773,47
16776,32
16781,80
16789,94
16791,81
16797,76
16801,85
16802,69
16806,37
16807,18
16808,27
1681,111
16812,125
16815,115
16824,52
16829,117
16838,46
16840,91
16857,22
16861,27
16862,2
16869,68
16873,88
16876,34
16878,23
1688,115
16884,77
16888,29
16889,115
16890,7
16892,101
16895,63
16896,45
16898,59
16920,109
16927,121
16929,54
1693,69
16938,73
16939,123
16940,37
16944,46
16953,93
1696,59
16970,48
16978,21
16986,27
16988,45
16992,123
16993,114
16996,6
17,19
17001,55
17005,37
1701,26
17015,24
17018,10
17022,81
17031,44
17033,7
17037,3
1704,87
17042,114
17045,53
17049,62
17052,6
17056,79
17062,12
17064,93
17076,40
17079,59
17081,32
17084,103
17098,79
171,44
17100,94
17102,54
17104,20
1711,46
17110,61
17113,56
1712,80
17120,55
17127,121
17128,21
1713,81
17130,7
17146,40
17147,51
17154,28
17157,115
17159,9
17166,116
17167,81
17168,95
17169,125
1717,48
17173,0
1718,67
17188,77
17190,78
17191,15
1720,44
17200,89
17205,3
17219,38
17223,29
17228,15
17233,9
1724,10
17240,64
17251,61
17252,76
17253,105
1727,89
17280,102
17297,67
17299,12
17300,103
17303,64
17307,101
17315,123
17324,106
17326,24
17341,110
17342,41
17352,90
17364,40
17365,92
17367,45
17371,47
1738,73
17380,42
17385,106
17386,17
17389,89
17394,106
17404,104
17405,117
17413,25
17417,85
17419,27
17423,48
17425,22
17431,55
17436,23
17442,13
17445,78
17456,111
17457,46
17458,66
17466,115
17469,105
1747,5
17473,122
17474,1
17475,88
17479,64
17480,83
17481,71
17489,125
17507,73
17509,5
1751,103
17518,3
17519,28
17521,3
17522,55
17528,19
17531,45
17534,51
17539,1
17540,82
17546,13
17561,33
17563,39
17569,41
17575,4
17576,61
17577,96
17578,22
17581,83
1759,54
17592,16
17602,30
17603,104
17604,71
17613,120
17623,97
17626,105
17631,88
17635,99
17644,93
17645,84
17649,12
1765,115
17651,101
17653,55
17664,42
17671,83
17672,23
17675,39
17687,118
17689,125
17697,36
17699,51
17705,44
17708,117
17711,1
17714,91
17718,43
17727,112
17728,109
17732,123
17739,70
17740,99
17748,105
17766,114
17767,50
17774,31
17779,112
17787,36
17797,118
17805,12
17806,40
17825,35
17833,44
17837,46
17847,2
17851,48
17865,16
17874,30
17878,90
17880,45
17881,15
17884,55
17885,55
17890,43
17895,62
17896,42
17898,15
17899,16
17900,31
17902,60
17908,77
17914,21
17922,21
17923,14
17936,84
17939,54
17942,67
17953,112
17954,107
17960,66
17963,80
17964,110
17967,25
17970,73
17972,3
17973,94
17974,95
17979,44
17982,12
17992,43
17994,57
17997,96
17999,62
18006,109
18009,90
18019,79
18021,44
18029,68
18035,10
1804,96
18044,78
18047,6
18054,115
18055,24
18057,80
18058,100
18068,12
1808,109
18080,18
18085,72
18086,38
18088,29
1809,33
18090,123
18091,111
18098,29
18102,71
18110,15
18114,31
18115,117
18118,56
18120,41
18125,112
18126,55
18135,44
18141,43
18142,70
18147,14
18148,76
18151,10
18153,35
18159,91
1816,8
18162,105
18174,45
18175,101
1818,54
18183,21
18186,43
18187,87
18188,10
18190,57
18193,79
18207,70
18209,13
18219,0
1822,77
18222,15
18225,64
1823,82
18233,93
18235,119
18236,78
18239,123
18243,51
18248,18
18249,120
18252,27
18255,6
18263,7
18264,92
18265,76
18266,75
18273,49
18274,44
18276,49
18277,106
18281,6
18282,24
18287,51
18289,14
18294,91
18295,32
18297,100
18302,111
18308,93
18314,31
18318,29
18319,102
18321,82
18324,117
1834,10
18340,80
18345,30
18346,62
18347,6
18358,77
18359,39
18361,29
18364,3
18368,41
18370,99
18372,99
18374,106
18376,87
1838,84
18386,73
18389,82
18392,125
18393,123
18408,71
1841,89
18417,99
1842,96
18420,1
18422,30
18424,86
18433,104
18437,113
18438,11
18439,31
18441,119
18444,66
18449,8
18451,113
18454,56
18459,61
1848,37
18482,7
18487,39
18494,55
18495,16
18498,82
18505,9
18507,56
18509,63
18513,107
18515,47
18517,6
1852,125
18536,54
18537,21
18539,104
18540,97
18541,38
18550,33
18554,122
18559,124
18564,114
1857,102
18571,90
18577,20
18578,16
18583,25
18588,36
1859,45
18594,11
18599,91
1860,88
18611,36
18618,32
18619,24
1862,8
18621,35
18633,2
18643,107
18648,1
18651,88
18666,66
18668,91
1867,52
18670,27
18673,101
18674,108
18683,44
18684,36
18711,97
18713,22
18717,94
18721,111
18722,43
18727,9
18728,43
18731,60
18739,55
18740,60
18741,108
18742,88
18745,80
1876,57
18763,97
18767,33
18769,16
18772,56
18773,116
18787,39
18791,99
18792,63
18793,94
18797,112
18804,52
18806,97
18808,105
18823,46
18825,82
18827,0
18829,91
18832,110
18835,0
18842,102
18846,71
18851,44
18857,89
18863,11
18869,51
18874,110
18889,62
18915,113
1892,64
18921,118
18928,64
18931,112
18937,58
1894,22
18965,7
18967,76
18977,63
18986,70
1899,125
18998,49
19009,49
1901,102
19019,19
19026,69
19032,115
19033,99
19039,56
19041,0
19046,31
19050,58
19053,46
19058,62
19061,85
19070,4
19071,8
19072,105
19075,83
19076,45
19078,95
19079,14
19083,87
19097,35
19099,43
1910,18
19106,4
19109,5
19111,10
19118,92
19119,47
19121,42
19122,93
19126,35
19129,97
19133,122
19134,78
19149,40
19159,13
19165,54
19172,45
1918,47
19180,76
19188,18
19190,77
19193,40
192,99
1920,109
19221,25
19223,78
19229,85
19231,64
19233,4
1924,5
19243,112
19246,116
19250,46
19254,106
19266,69
19271,35
19273,70
19275,79
19278,18
19280,62
19283,13
19287,39
19289,119
19292,114
19295,88
19299,22
1930,8
19303,124
19304,116
19311,77
19314,15
19322,40
19326,114
19329,57
1933,5
19331,97
19348,97
19352,110
19355,103
1936,68
19362,97
19368,25
19370,89
19371,97
19373,101
19376,79
19379,34
19383,42
19388,120
19395,51
19401,4
19403,85
19413,37
19415,122
19416,98
19419,76
1942,29
19431,111
19447,111
19448,121
19454,2
19460,102
19473,1
19478,113
19481,78
19486,71
1949,66
19495,75
19496,107
19501,125
19504,23
19505,73
19510,58
19515,77
19516,17
1952,91
19527,105
19528,60
19532,121
19542,54
19552,46
19554,69
19558,54
19560,101
19565,57
19571,115
19578,100
19582,36
19584,77
19594,51
19597,38
19598,34
1960,27
19605,80
19615,108
19616,29
19623,10
19631,77
19633,4
19636,124
19639,6
19640,94
19642,122
19645,76
19652,84
19662,105
19665,112
19676,41
19680,97
19694,1
19698,7
19704,80
19707,77
19716,7
19720,34
19731,105
19741,81
19742,118
19743,71
1975,107
19752,57
19753,100
19754,12
19762,34
19777,121
19779,40
1978,106
19780,62
19784,122
19788,12
19794,11
19799,45
198,42
19800,80
19804,93
19811,96
19816,120
19819,38
19820,109
19828,11
19836,17
19863,107
19866,83
19867,2
19868,55
19870,96
19872,19
19873,34
19876,52
19878,78
1988,14
19880,60
19883,108
19887,81
19890,48
19901,64
19906,46
19909,113
19912,72
19918,90
19925,3
19931,92
19933,86
19935,66
19938,58
19949,116
19950,21
19952,11
19954,35
19960,42
19966,84
19967,44
19969,59
19973,110
19975,15
19976,22
19989,35
19990,65
19996,70
19997,85
20,24
20002,101
20004,73
20010,69
20024,37
20028,111
20035,34
2004,84
20043,43
20045,101
20046,102
20056,26
20057,62
20065,120
20067,53
20069,124
20080,116
20081,33
20087,69
20088,76
2009,75
20092,2
20101,3
20104,40
20108,119
20109,34
20114,30
20120,98
20122,71
20124,94
20126,38
20127,41
20128,108
20135,41
20140,82
20144,122
20146,16
20150,84
20153,9
20154,111
20156,113
20159,35
20164,83
20169,120
20174,77
20175,53
20176,72
20178,16
20184,105
20192,0
20198,8
202,7
20201,110
20202,53
20211,50
20213,90
20219,7
20222,30
20239,82
20240,44
20249,4
20265,23
20267,14
20268,21
20277,28
20284,57
20289,87
20293,69
20296,1
2030,87
20306,30
20309,90
20310,2
20313,38
2032,84
20328,87
20331,16
20337,71
20342,55
20343,80
20350,46
20352,50
20355,42
2037,39
20371,88
20377,79
20382,14
20391,46
204,17
20407,35
2041,22
20416,95
20418,117
20423,113
20424,124
20429,51
2043,115
20431,76
20433,107
20436,83
20437,81
20438,81
2044,94
20440,92
20442,118
20445,42
20448,12
20451,93
20456,10
20458,110
20459,4
20468,114
20476,67
20482,115
20492,118
20494,7
20496,0
20499,81
20506,107
20509,1
20519,13
2052,91
20522,114
20523,36
20526,66
2053,88
20536,81
20537,2
20539,56
20541,38
20544,4
20557,58
20560,36
20561,6
20562,24
20564,73
20567,56
20570,125
20571,111
20573,80
20574,20
20578,44
20581,115
20588,2
20591,41
20592,112
20604,23
20605,9
20607,18
20611,113
20615,46
20621,116
20624,71
20632,42
20635,32
20642,35
20644,14
20647,60
20649,106
20661,40
20663,98
20668,41
20675,26
20677,30
20680,124
20681,38
20685,104
20686,107
20688,3
2070,1
20700,99
20704,45
20707,58
20711,16
20714,96
20721,118
20730,96
20733,107
20741,61
20748,39
20751,69
20756,64
20757,5
20760,88
20761,54
20762,32
20772,94
20773,42
20775,69
2078,39
20792,17
20815,38
20817,111
20820,87
20823,99
20828,42
2083,109
20832,67
20840,38
20843,124
2085,41
20855,87
20858,29
20859,41
20860,86
2087,9
2089,77
20892,1
20894,31
20895,18
20899,64
2090,108
20900,8
20902,48
20904,8
20918,73
20920,37
20936,34
20943,11
20945,70
20947,99
20949,45
20952,107
20956,3
20957,59
20967,90
20970,98
20973,19
20977,56
20978,35
2098,20
20989,31
20991,104
20995,101
20999,31
21,17
210,50
21003,108
21004,75
21008,20
21009,72
21021,116
21025,37
2103,65
21031,27
21036,21
21038,95
21039,5
21042,68
21053,4
21061,72
2108,105
21080,76
21086,100
21093,35
21094,67
21098,26
21101,31
21105,41
21106,61
21127,47
21129,0
21133,59
21137,40
21139,63
2114,85
21142,92
21145,112
21151,6
21155,50
21157,96
21158,116
21163,71
21165,33
21170,40
21172,107
21175,36
2118,119
21181,112
21186,33
21187,69
21189,120
21191,125
21192,19
21211,30
21218,56
2122,0
21221,23
21222,64
21223,98
21225,116
21237,6
21239,14
21242,72
2125,71
21253,80
21254,103
21255,3
2126,39
21268,107
21269,60
21271,101
21282,4
21286,82
21288,114
21300,78
21302,123
21303,67
21307,122
21308,8
21312,39
21315,29
21323,17
21325,104
21332,104
21333,19
21350,111
21361,101
21366,34
2137,125
21371,5
21384,122
21385,28
21393,69
21398,6
21399,116
214,10
21405,100
21409,42
21416,97
21421,60
21432,6
21433,104
21450,121
2147,46
21470,63
21477,46
21478,22
21485,99
21486,111
2149,102
21493,106
21494,90
21498,60
21499,120
21502,109
21508,32
21518,35
21520,7
21528,99
21538,49
21541,33
21552,58
21554,65
21556,12
21558,107
2156,6
21569,9
2157,89
21572,28
21575,124
21577,4
21580,28
21581,53
21586,45
21587,2
21588,95
21589,37
21590,7
21592,125
21594,11
21596,78
2160,64
21604,29
21617,55
21618,108
21619,3
2162,118
21621,105
21641,13
21646,96
21647,106
2165,78
21653,47
21666,46
2167,98
21671,26
21675,100
21682,69
21685,42
21687,117
21689,15
21690,8
21694,54
21696,75
21699,47
21701,115
21710,97
21711,102
21714,102
21717,48
21722,106
21729,112
21735,125
2174,48
21743,119
21763,89
21776,88
21784,80
2179,79
21794,12
2180,71
21800,96
21809,38
2181,83
21810,99
21812,118
21827,100
21829,34
21830,89
21836,57
21848,74
21855,9
21862,45
21866,102
21884,25
21885,86
21888,76
2189,82
21892,101
21894,96
21896,3
21902,98
21905,90
21906,73
21907,83
21912,95
21914,37
21916,19
21921,113
21927,60
21929,64
21935,43
21937,32
21947,52
2195,60
21951,34
21954,35
21955,14
21956,96
21962,37
21964,35
21965,9
21968,62
21978,46
2198,22
21980,73
21982,101
21988,122
21996,107
21997,99
21999,2
22,67
22011,85
22012,100
22017,34
22023,101
22037,22
2204,100
22047,9
22049,62
2205,91
22064,81
22067,56
22070,111
22072,10
22077,15
22078,18
22085,14
2210,18
22101,54
22105,63
2212,40
22121,72
22123,29
22124,68
22131,78
22134,1
22135,85
22136,119
22139,80
22143,85
22147,124
22149,78
22154,70
22156,45
2216,63
22162,124
22163,67
2217,52
22173,55
22174,22
22176,94
22190,26
22191,77
22192,46
22193,43
22199,22
22207,30
22208,72
22212,119
22214,56
22215,121
22221,79
22224,10
22226,66
22228,79
22232,16
22233,90
22235,76
22236,27
22238,36
22240,89
22244,82
22245,108
22256,55
22283,106
2229,14
22291,51
22298,97
22322,74
22328,109
22330,60
22334,60
22337,89
22341,120
22344,31
22345,104
22350,109
22354,100
22355,28
2236,2
22360,50
22361,82
22368,70
2237,93
22378,45
22383,16
22391,79
22395,79
224,72
2240,107
22400,50
22404,55
22406,59
22410,26
22414,77
22416,113
2242,69
22425,86
22426,43
22436,36
22439,25
2244,91
22440,14
22447,34
22454,86
22459,6
22462,45
22484,107
22488,55
22495,67
22500,69
22505,71
22508,18
22515,48
22520,22
22521,125
22522,22
22535,17
22538,90
22544,71
22549,18
2255,20
22551,14
22553,119
22558,42
22560,87
22562,93
22567,80
22568,16
22569,77
22570,52
22577,19
22581,100
22582,18
22595,89
22596,9
22603,10
22609,50
2261,2
22612,106
22630,25
22634,9
22642,119
22649,99
22654,24
22655,67
22656,48
22658,18
22663,39
22666,45
22671,98
22673,11
22680,65
22682,68
22686,19
22687,109
